date,temp_avg,temp_min,temp_max,precipitation,solar_radiation,clearness_index
1994-01-01,-0.8,-5.9,5.6,0.0,2.7142,
1994-01-02,-1.1,-5.9,4.5,0.0,1.1789,
1994-01-03,2.8,-2.8,8.1,0.0,2.7631,
1994-01-04,1.3,-4.9,6.6,0.0,2.7211,
1994-01-05,0.1,-4.2,3.4,0.0,2.1257,
1994-01-06,1.9,-0.8,5.4,0.0,2.484,
1994-01-07,-1.9,-6.8,4.0,0.0,2.4564,
1994-01-08,0.5,-5.2,6.6,0.0,2.2471,
1994-01-09,1.2,-3.6,5.4,0.0,1.9692,
1994-01-10,-0.6,-3.3,5.2,0.0,2.4811,
1994-01-11,-3.9,-5.5,-1.8,0.0,1.6133,
1994-01-12,-0.9,-7.1,6.0,0.0,2.609,
1994-01-13,-4.8,-7.8,2.2,0.0,1.9207,
1994-01-14,-2.5,-5.8,-0.9,0.0,1.4095,
1994-01-15,-1.2,-2.3,2.0,0.0,1.7198,
1994-01-16,1.1,-2.4,6.1,0.0,1.433,
1994-01-17,-3.2,-5.4,1.0,0.0,2.405,
1994-01-18,-6.9,-10.6,-2.2,0.0,3.0792,
1994-01-19,-6.0,-11.5,1.5,0.0,2.9585,
1994-01-20,-3.5,-7.0,-0.4,0.0,2.8997,
1994-01-21,0.9,-3.6,5.1,0.0,2.9911,
1994-01-22,1.8,-0.9,7.2,0.0,3.1325,
1994-01-23,-4.8,-9.7,0.7,0.0,3.1332,
1994-01-24,-2.9,-8.3,4.0,0.0,3.0713,
1994-01-25,-2.5,-5.7,1.3,0.0,1.4496,
1994-01-26,-2.1,-6.2,4.1,0.0,3.2542,
1994-01-27,-4.3,-7.5,-1.0,0.0,1.5905,
1994-01-28,-0.7,-4.3,3.8,0.0,3.4358,
1994-01-29,-2.5,-7.7,2.3,0.0,3.2419,
1994-01-30,-2.8,-5.3,-0.2,0.0,2.0177,
1994-01-31,-0.3,-5.7,5.6,0.0,2.7338,
1994-02-01,0.2,-3.5,5.1,0.0,3.5623,
1994-02-02,0.6,-6.5,8.5,0.0,3.3386,
1994-02-03,2.0,-4.1,6.6,0.0,2.8682,
1994-02-04,2.6,-2.1,8.1,0.0,3.1222,
1994-02-05,3.8,-2.7,11.2,0.0,2.7739,
1994-02-06,4.4,-3.1,10.8,0.0,3.5585,
1994-02-07,2.5,-3.4,8.8,0.0,2.801,
1994-02-08,1.5,-1.6,5.9,0.0,3.7586,
1994-02-09,0.5,-3.8,6.4,0.0,3.7294,
1994-02-10,-0.9,-5.1,3.0,0.0,1.9099,
1994-02-11,-0.9,-2.4,1.8,3.6,1.3932,
1994-02-12,-1.3,-5.5,4.3,0.0,3.0202,
1994-02-13,-2.7,-3.8,-1.7,0.0,1.8149,
1994-02-14,-1.8,-3.1,-0.7,0.1,1.6951,
1994-02-15,-0.3,-2.7,3.0,1.3,3.8244,
1994-02-16,0.9,-4.7,9.1,0.0,4.2396,
1994-02-17,-0.3,-3.7,5.3,0.0,3.5203,
1994-02-18,0.1,-3.3,4.3,0.0,3.161,
1994-02-19,0.7,-2.3,4.7,0.0,2.6323,
1994-02-20,4.9,-0.6,9.1,0.0,4.1518,
1994-02-21,1.4,-4.1,5.9,0.0,4.0286,
1994-02-22,1.6,-2.8,6.9,0.0,3.515,
1994-02-23,0.1,-4.1,3.7,0.0,3.2736,
1994-02-24,0.7,-4.4,5.3,0.0,3.384,
1994-02-25,0.8,-4.5,6.3,0.0,4.6426,
1994-02-26,0.5,-3.6,5.4,0.0,3.3727,
1994-02-27,0.8,-1.3,4.3,0.0,4.7292,
1994-02-28,0.3,-4.5,5.9,0.0,4.9997,
1994-03-01,2.7,-5.3,10.6,0.0,4.8631,
1994-03-02,3.4,-0.2,9.1,0.0,4.7244,
1994-03-03,0.7,-3.5,6.1,0.0,3.9696,
1994-03-04,1.0,-3.7,5.7,0.0,4.7078,
1994-03-05,1.8,-3.7,6.4,0.0,3.325,
1994-03-06,4.5,0.5,8.4,0.0,3.3682,
1994-03-07,5.7,1.6,10.6,0.0,1.7712,
1994-03-08,2.4,-0.2,8.3,0.0,3.7867,
1994-03-09,-0.3,-4.4,4.6,0.0,5.315,
1994-03-10,0.8,-6.2,6.1,0.0,4.9759,
1994-03-11,2.4,-0.4,6.1,0.0,2.0532,
1994-03-12,0.9,-2.3,4.5,0.0,2.4403,
1994-03-13,1.5,-4.6,6.9,0.0,5.6654,
1994-03-14,6.6,-0.3,11.4,0.0,5.6926,
1994-03-15,6.0,-2.3,12.9,0.0,5.6098,
1994-03-16,5.9,0.4,11.2,0.0,6.0763,
1994-03-17,7.5,-1.5,14.9,0.0,5.2558,
1994-03-18,10.1,3.1,17.8,0.0,5.2378,
1994-03-19,8.0,3.3,13.4,0.0,4.9296,
1994-03-20,6.9,0.8,11.2,0.0,4.6392,
1994-03-21,9.0,2.7,16.5,0.0,5.3801,
1994-03-22,7.6,3.5,12.0,0.0,5.735,
1994-03-23,6.7,1.1,11.5,0.0,3.7109,
1994-03-24,4.5,-1.5,8.4,0.0,3.7898,
1994-03-25,3.7,-1.1,7.9,0.0,6.1793,
1994-03-26,5.4,-2.5,11.9,0.0,6.2899,
1994-03-27,10.2,-0.7,18.2,0.0,5.3054,
1994-03-28,10.9,5.5,16.3,0.0,5.9143,
1994-03-29,8.6,2.0,14.6,0.0,5.9071,
1994-03-30,12.0,3.8,20.6,0.0,6.15,
1994-03-31,15.0,5.7,23.1,0.0,5.6858,
1994-04-01,15.1,9.9,20.3,0.0,4.5137,
1994-04-02,16.2,8.1,23.5,0.0,5.844,
1994-04-03,16.0,8.6,22.1,0.0,5.1398,
1994-04-04,20.2,12.7,27.1,0.0,5.3998,
1994-04-05,17.9,12.1,25.1,0.0,5.0434,
1994-04-06,19.0,12.6,25.1,0.0,5.3993,
1994-04-07,15.6,13.2,21.8,0.0,2.9719,
1994-04-08,12.4,9.2,17.1,0.0,5.0664,
1994-04-09,10.7,5.7,15.5,0.0,5.2565,
1994-04-10,9.7,5.5,14.7,1.9,4.3711,
1994-04-11,10.7,8.6,13.1,0.0,1.8089,
1994-04-12,14.0,8.5,17.6,0.0,6.7704,
1994-04-13,15.9,8.0,23.4,0.0,6.804,
1994-04-14,17.8,8.1,24.8,0.0,6.419,
1994-04-15,19.7,10.0,27.9,0.0,6.8482,
1994-04-16,20.8,13.2,27.8,0.0,6.1706,
1994-04-17,17.8,15.7,23.8,0.0,4.3942,
1994-04-18,17.4,9.6,25.3,0.0,5.4919,
1994-04-19,19.6,14.6,23.5,0.0,3.017,
1994-04-20,19.2,14.5,25.1,0.0,5.0988,
1994-04-21,18.0,14.6,23.5,0.0,3.3158,
1994-04-22,18.5,12.3,24.4,0.0,4.9901,
1994-04-23,17.5,7.8,23.4,0.0,7.6013,
1994-04-24,20.7,12.0,29.0,0.0,7.4522,
1994-04-25,21.3,12.3,26.1,0.0,7.6195,
1994-04-26,20.6,13.1,28.0,0.0,6.3996,
1994-04-27,20.3,15.8,26.4,0.0,7.9632,
1994-04-28,20.6,12.5,28.8,0.0,4.8374,
1994-04-29,16.9,14.8,24.3,0.0,4.0435,
1994-04-30,20.1,16.1,25.1,0.0,5.3347,
1994-05-01,18.4,17.7,21.9,0.0,1.9774,
1994-05-02,14.1,10.3,19.1,7.6,1.5682,
1994-05-03,9.8,7.0,13.4,23.4,2.4732,
1994-05-04,15.8,10.5,21.1,0.0,3.8623,
1994-05-05,19.2,10.3,25.0,0.0,6.9811,
1994-05-06,23.8,15.4,30.5,0.0,7.6162,
1994-05-07,21.3,13.8,29.3,0.0,7.2994,
1994-05-08,19.9,12.0,25.8,0.0,7.2986,
1994-05-09,21.9,18.1,26.7,0.0,3.3192,
1994-05-10,23.2,20.0,28.5,0.0,8.1619,
1994-05-11,21.4,13.2,28.2,0.0,7.4892,
1994-05-12,20.7,16.1,24.8,0.0,4.7434,
1994-05-13,22.3,16.8,27.8,0.0,3.8626,
1994-05-14,19.2,17.5,23.5,0.0,2.2658,
1994-05-15,22.0,14.8,34.2,0.0,6.9226,
1994-05-16,18.5,16.1,27.8,0.0,3.4054,
1994-05-17,22.1,10.3,31.2,0.0,8.2759,
1994-05-18,21.9,17.9,25.8,0.0,8.3026,
1994-05-19,18.9,11.6,25.1,0.0,7.7383,
1994-05-20,22.3,18.6,26.8,0.3,4.8137,
1994-05-21,25.1,14.7,33.5,0.0,8.3393,
1994-05-22,25.1,17.3,31.4,0.0,7.4575,
1994-05-23,25.3,20.2,29.6,0.0,7.14,
1994-05-24,20.7,18.0,26.3,34.7,3.1721,
1994-05-25,20.9,18.5,25.8,0.0,4.3757,
1994-05-26,20.1,16.1,24.0,0.0,8.4562,
1994-05-27,22.0,12.8,28.8,0.0,8.5714,
1994-05-28,25.1,17.1,32.6,0.0,8.5138,
1994-05-29,23.8,13.7,30.8,0.0,8.7007,
1994-05-30,22.0,16.3,26.6,0.0,5.1166,
1994-05-31,25.0,16.0,33.2,0.0,8.6882,
1994-06-01,24.4,17.1,30.6,0.0,8.3834,
1994-06-02,25.2,18.5,30.3,0.0,7.141,
1994-06-03,27.1,23.1,32.9,0.0,7.77,
1994-06-04,25.8,21.0,30.1,0.0,7.1683,
1994-06-05,25.0,21.6,29.6,0.1,7.2,
1994-06-06,24.3,19.4,30.0,0.0,7.4378,
1994-06-07,27.3,21.3,33.4,0.0,6.9362,
1994-06-08,26.2,21.3,33.0,2.0,8.49,
1994-06-09,26.2,18.3,32.5,0.0,8.5978,
1994-06-10,27.7,21.0,34.3,0.0,7.5394,
1994-06-11,26.2,21.8,31.3,0.0,4.8948,
1994-06-12,24.3,20.9,28.8,4.0,4.4587,
1994-06-13,26.4,19.2,33.0,0.0,8.0606,
1994-06-14,28.3,21.8,33.7,0.0,5.6928,
1994-06-15,30.1,22.8,35.7,0.0,7.4549,
1994-06-16,29.3,23.3,35.8,0.0,6.8851,
1994-06-17,29.7,24.0,35.0,0.0,7.0128,
1994-06-18,30.5,23.3,36.1,0.0,7.4518,
1994-06-19,27.9,23.8,32.5,0.0,5.6417,
1994-06-20,28.3,22.3,34.5,0.0,8.0722,
1994-06-21,28.8,25.8,32.3,0.0,4.4299,
1994-06-22,25.8,21.6,30.4,0.0,6.3972,
1994-06-23,24.8,20.5,29.6,0.0,6.1558,
1994-06-24,27.4,21.7,35.0,0.0,6.8794,
1994-06-25,24.4,21.3,29.3,3.8,2.1509,
1994-06-26,24.7,18.5,32.2,0.4,7.2588,
1994-06-27,26.6,21.1,32.4,11.8,6.8983,
1994-06-28,28.4,24.3,34.2,0.0,4.7918,
1994-06-29,26.7,23.6,30.8,1.3,2.73,
1994-06-30,25.5,22.8,29.3,0.2,3.2467,
1994-07-01,29.3,22.2,37.2,0.0,7.6354,
1994-07-02,29.6,21.9,36.0,0.0,6.7843,
1994-07-03,23.3,20.7,30.3,33.3,1.3238,
1994-07-04,26.4,20.6,32.6,0.0,6.4994,
1994-07-05,30.4,25.8,35.2,0.0,5.8675,
1994-07-06,26.4,22.0,32.5,3.4,4.8958,
1994-07-07,25.4,23.9,29.4,90.6,1.4297,
1994-07-08,25.4,23.2,28.3,68.3,3.1805,
1994-07-09,28.0,23.8,33.1,2.9,5.8841,
1994-07-10,28.6,24.1,34.7,8.9,5.4482,
1994-07-11,26.8,24.1,29.7,0.0,3.6446,
1994-07-12,23.6,22.3,27.7,58.6,1.1302,
1994-07-13,25.2,20.7,31.1,96.0,4.3481,
1994-07-14,28.3,21.8,34.2,0.0,7.9008,
1994-07-15,27.2,22.3,32.9,0.0,6.5407,
1994-07-16,27.4,22.3,32.0,0.0,6.3835,
1994-07-17,27.8,22.9,32.1,0.0,6.9142,
1994-07-18,25.9,21.5,30.2,19.2,5.1173,
1994-07-19,28.9,25.0,33.1,0.1,5.5634,
1994-07-20,30.0,26.4,33.7,0.0,5.6621,
1994-07-21,28.6,23.2,34.6,13.5,4.9949,
1994-07-22,27.3,23.8,33.2,0.5,5.5973,
1994-07-23,28.2,25.2,33.7,0.1,5.742,
1994-07-24,27.2,24.5,30.8,2.7,3.9713,
1994-07-25,29.9,25.3,34.9,0.0,6.1039,
1994-07-26,28.5,25.7,32.8,1.9,4.4618,
1994-07-27,28.4,23.9,33.0,48.4,5.1358,
1994-07-28,28.7,25.0,33.9,10.8,7.0416,
1994-07-29,29.6,24.6,35.5,0.0,7.5991,
1994-07-30,28.7,24.4,34.3,0.0,7.099,
1994-07-31,28.8,24.2,33.3,0.0,6.096,
1994-08-01,29.1,25.5,33.9,0.0,5.5243,
1994-08-02,28.0,24.9,32.8,0.6,4.6745,
1994-08-03,26.1,22.0,31.5,33.8,4.9985,
1994-08-04,27.8,24.6,31.9,0.1,4.0733,
1994-08-05,26.0,21.8,29.8,27.2,3.366,
1994-08-06,27.4,24.8,30.7,0.0,1.9037,
1994-08-07,27.1,23.7,33.0,0.0,6.486,
1994-08-08,24.6,19.3,29.3,27.0,3.4426,
1994-08-09,24.0,19.7,28.2,17.7,5.5454,
1994-08-10,26.8,23.5,31.3,0.0,4.3195,
1994-08-11,27.8,25.0,31.5,0.0,3.9763,
1994-08-12,26.5,24.3,30.2,20.2,2.0923,
1994-08-13,23.3,21.2,26.3,61.6,1.3598,
1994-08-14,25.7,22.2,30.7,0.0,6.2849,
1994-08-15,27.0,21.2,32.8,0.0,7.2938,
1994-08-16,28.8,23.5,35.3,0.0,7.217,
1994-08-17,28.0,22.3,33.3,4.2,6.9264,
1994-08-18,28.3,23.7,33.4,0.0,6.5434,
1994-08-19,27.8,24.5,32.1,0.0,5.9736,
1994-08-20,26.6,23.4,30.6,0.0,5.0868,
1994-08-21,25.3,22.6,28.0,8.3,2.0141,
1994-08-22,25.0,23.2,28.5,7.4,3.18,
1994-08-23,26.0,22.8,29.8,0.0,4.3426,
1994-08-24,25.4,21.8,29.7,0.0,5.297,
1994-08-25,27.1,20.3,33.5,0.0,6.5203,
1994-08-26,26.8,21.3,33.2,0.0,5.4463,
1994-08-27,26.7,21.0,32.6,0.0,6.4217,
1994-08-28,27.1,22.1,32.4,0.0,6.3168,
1994-08-29,25.4,22.5,30.3,0.2,3.2414,
1994-08-30,25.2,21.8,30.0,0.8,4.4237,
1994-08-31,25.3,22.2,29.2,5.1,3.1531,
1994-09-01,26.4,23.8,30.0,2.6,3.919,
1994-09-02,26.4,23.1,30.9,0.0,4.261,
1994-09-03,27.5,24.6,32.0,0.0,3.9072,
1994-09-04,26.1,23.4,30.1,0.1,5.2982,
1994-09-05,23.9,16.6,29.5,0.0,6.5458,
1994-09-06,23.3,15.9,30.5,0.0,6.2218,
1994-09-07,24.3,19.2,29.4,0.0,5.6074,
1994-09-08,22.8,20.9,25.2,0.0,1.8194,
1994-09-09,21.4,15.7,27.5,11.8,4.3366,
1994-09-10,21.7,17.4,26.8,0.0,5.2291,
1994-09-11,19.5,14.1,26.2,0.0,6.2294,
1994-09-12,20.5,12.7,26.8,0.0,6.0026,
1994-09-13,21.3,13.2,27.9,0.0,6.0749,
1994-09-14,21.3,15.0,27.4,0.0,5.7288,
1994-09-15,20.0,14.6,26.5,0.0,5.2853,
1994-09-16,19.2,12.9,25.5,0.0,3.9233,
1994-09-17,22.2,15.3,29.3,0.0,5.4823,
1994-09-18,21.9,15.2,28.5,0.0,5.3678,
1994-09-19,21.1,13.9,25.8,0.0,5.8807,
1994-09-20,20.5,12.6,26.3,0.0,5.1982,
1994-09-21,16.3,11.0,23.5,0.0,3.084,
1994-09-22,18.2,9.9,26.8,0.0,5.6467,
1994-09-23,18.8,10.7,27.3,0.0,5.6246,
1994-09-24,19.2,10.9,25.2,0.0,5.2152,
1994-09-25,18.1,13.4,24.7,0.6,4.326,
1994-09-26,18.4,8.8,26.5,0.0,5.3285,
1994-09-27,18.6,10.2,27.4,0.0,4.9762,
1994-09-28,19.4,14.9,24.8,0.1,3.9562,
1994-09-29,17.0,13.6,22.6,0.0,4.2456,
1994-09-30,18.1,10.7,25.5,0.0,4.9387,
1994-10-01,19.1,13.6,26.2,0.0,4.6817,
1994-10-02,15.5,10.6,21.7,0.0,4.975,
1994-10-03,12.9,10.6,17.5,0.0,3.4334,
1994-10-04,16.6,9.9,22.0,0.0,5.0902,
1994-10-05,16.9,7.4,26.0,0.0,5.1194,
1994-10-06,17.7,9.7,25.1,0.0,4.7378,
1994-10-07,16.1,9.5,24.3,0.0,4.5408,
1994-10-08,16.2,12.6,20.1,0.0,2.935,
1994-10-09,17.4,14.8,21.9,2.4,2.9621,
1994-10-10,16.5,14.9,19.3,5.9,3.0708,
1994-10-11,15.9,14.1,18.6,0.0,1.8878,
1994-10-12,16.0,9.7,23.0,0.3,4.4105,
1994-10-13,16.2,10.0,25.2,0.0,4.6584,
1994-10-14,15.8,10.1,20.7,0.1,2.8901,
1994-10-15,15.4,13.7,17.8,1.4,1.1491,
1994-10-16,13.8,11.3,17.3,0.0,3.191,
1994-10-17,13.5,8.9,18.8,0.0,4.1923,
1994-10-18,11.7,9.2,16.0,0.0,1.5523,
1994-10-19,12.4,7.3,18.9,0.0,4.326,
1994-10-20,11.9,7.9,17.8,0.0,4.433,
1994-10-21,14.5,5.9,22.6,0.0,4.3966,
1994-10-22,13.7,6.4,23.3,0.0,4.4093,
1994-10-23,11.7,5.2,19.6,0.0,4.2113,
1994-10-24,12.8,7.7,17.8,0.0,4.1856,
1994-10-25,12.7,8.9,18.3,0.0,4.0625,
1994-10-26,11.0,5.5,17.0,0.0,4.0241,
1994-10-27,11.7,10.5,13.6,0.2,1.2329,
1994-10-28,8.5,2.2,15.6,0.0,3.9749,
1994-10-29,9.1,2.2,16.1,0.0,4.015,
1994-10-30,12.3,4.9,19.3,0.0,4.0087,
1994-10-31,11.2,3.0,20.2,0.0,3.9194,
1994-11-01,9.6,6.0,15.1,0.0,2.2738,
1994-11-02,14.7,6.2,20.0,0.0,3.7219,
1994-11-03,11.5,4.3,18.1,0.0,3.7841,
1994-11-04,8.6,4.4,12.9,0.0,1.7789,
1994-11-05,10.0,4.4,16.3,0.0,3.475,
1994-11-06,14.0,10.9,18.8,0.0,3.563,
1994-11-07,9.2,4.7,14.4,0.0,3.3295,
1994-11-08,8.5,3.7,13.6,0.0,3.2383,
1994-11-09,12.2,7.2,17.6,0.0,3.2326,
1994-11-10,8.3,1.2,13.1,0.0,2.8188,
1994-11-11,9.8,3.2,15.1,0.0,2.1346,
1994-11-12,9.5,4.3,12.9,0.0,3.3206,
1994-11-13,1.9,-1.7,8.8,2.4,0.8083,
1994-11-14,1.0,-1.9,3.6,4.7,1.2065,
1994-11-15,1.2,-1.3,2.6,0.5,0.9211,
1994-11-16,0.4,-1.4,2.9,2.5,1.6414,
1994-11-17,1.2,-1.1,4.5,0.0,2.1665,
1994-11-18,4.1,-1.7,16.0,0.0,2.8822,
1994-11-19,3.0,0.7,4.9,0.0,2.3906,
1994-11-20,5.2,2.3,9.2,0.0,2.2798,
1994-11-21,6.0,3.6,9.5,0.0,1.6414,
1994-11-22,5.0,3.3,6.1,0.3,0.9211,
1994-11-23,4.5,3.4,5.5,0.0,0.779,
1994-11-24,5.4,-1.3,11.5,0.0,2.8361,
1994-11-25,3.8,-1.8,8.9,0.0,3.0758,
1994-11-26,3.5,-0.9,8.1,0.0,2.4602,
1994-11-27,3.3,-0.3,6.9,0.0,1.1482,
1994-11-28,6.7,2.3,12.4,0.0,2.8718,
1994-11-29,3.7,-1.3,9.1,0.0,2.3273,
1994-11-30,5.2,3.5,7.0,2.3,1.7033,
1994-12-01,3.1,-1.3,7.1,0.0,2.8445,
1994-12-02,-1.8,-5.7,2.6,0.0,2.8714,
1994-12-03,-2.3,-6.0,3.0,0.0,2.657,
1994-12-04,0.5,-3.8,6.9,0.0,2.6918,
1994-12-05,-0.6,-4.6,5.2,0.0,2.6177,
1994-12-06,2.9,-1.9,9.5,0.0,2.5637,
1994-12-07,2.1,-2.3,6.9,0.0,2.5162,
1994-12-08,4.8,1.9,8.6,0.0,2.3146,
1994-12-09,6.9,3.4,11.1,0.0,2.6681,
1994-12-10,1.9,0.7,5.9,1.3,0.7486,
1994-12-11,2.8,-1.1,6.3,0.0,1.9279,
1994-12-12,0.4,-1.4,3.1,0.0,2.5692,
1994-12-13,-2.2,-4.9,1.3,0.0,2.6818,
1994-12-14,-3.6,-6.1,-1.5,0.0,2.5858,
1994-12-15,-5.4,-7.6,-2.3,0.0,2.5961,
1994-12-16,-6.4,-11.2,-2.1,0.0,2.8747,
1994-12-17,-5.1,-8.8,-0.9,0.0,2.797,
1994-12-18,-4.0,-7.9,0.6,0.0,2.8099,
1994-12-19,-4.4,-5.9,-1.8,3.7,2.1598,
1994-12-20,-4.3,-8.5,0.6,0.0,2.2711,
1994-12-21,-7.4,-10.2,-3.1,0.0,1.8401,
1994-12-22,-8.1,-10.6,-5.4,0.1,1.0874,
1994-12-23,-5.4,-7.1,-3.3,0.0,1.2062,
1994-12-24,0.1,-7.5,5.0,0.0,2.6597,
1994-12-25,-2.3,-3.8,1.0,0.0,1.2425,
1994-12-26,-1.3,-6.3,4.1,0.0,2.5906,
1994-12-27,1.9,-1.3,4.9,0.0,1.8468,
1994-12-28,-2.0,-5.5,2.8,0.0,2.4365,
1994-12-29,-2.0,-6.1,3.3,0.0,1.7724,
1994-12-30,0.2,-3.9,4.4,0.0,2.1413,
1994-12-31,-2.0,-5.3,2.6,0.0,2.7312,
1995-01-01,-1.3,-6.4,4.9,0.0,2.7334,
1995-01-02,-2.1,-6.5,2.4,0.0,1.4501,
1995-01-03,-0.4,-5.1,3.1,0.0,2.7043,
1995-01-04,0.7,-4.1,5.3,0.0,2.6899,
1995-01-05,3.8,-1.5,9.9,0.0,2.6765,
1995-01-06,4.4,-3.0,11.3,0.0,2.6659,
1995-01-07,3.2,-1.1,9.7,0.0,2.6587,
1995-01-08,2.4,-4.1,9.7,0.0,2.4384,
1995-01-09,-0.5,-3.5,4.6,0.0,2.8656,
1995-01-10,-0.2,-5.0,3.5,0.0,2.8474,
1995-01-11,-1.8,-6.7,3.1,0.0,2.9642,
1995-01-12,-1.3,-5.2,1.9,0.0,2.9566,
1995-01-13,-2.7,-6.1,1.0,0.0,3.0516,
1995-01-14,-2.2,-7.5,3.3,0.0,3.0912,
1995-01-15,-2.4,-8.7,5.1,0.0,3.0854,
1995-01-16,-1.1,-5.7,5.1,0.0,3.193,
1995-01-17,-1.6,-7.2,4.9,0.0,3.0576,
1995-01-18,-1.6,-5.3,2.4,0.0,3.1147,
1995-01-19,-3.0,-7.6,0.6,0.0,1.4981,
1995-01-20,-3.4,-7.8,1.6,0.0,2.4317,
1995-01-21,-1.9,-6.9,4.9,0.0,2.0702,
1995-01-22,2.4,-0.5,5.2,0.0,2.4557,
1995-01-23,-2.3,-6.7,2.5,0.0,3.3377,
1995-01-24,-2.4,-7.8,4.3,0.0,3.3533,
1995-01-25,-2.2,-5.2,2.4,0.0,3.3415,
1995-01-26,-2.0,-9.1,3.2,0.0,3.407,
1995-01-27,0.6,-5.0,5.6,0.0,3.329,
1995-01-28,1.3,-4.1,6.1,0.0,3.3089,
1995-01-29,0.2,-4.3,5.5,0.0,3.4862,
1995-01-30,-1.0,-5.4,3.3,0.0,2.9638,
1995-01-31,-2.1,-4.8,2.0,0.0,3.4565,
1995-02-01,-2.3,-7.6,3.2,0.0,3.186,
1995-02-02,-3.0,-6.3,1.7,0.0,2.809,
1995-02-03,-3.1,-5.4,0.3,0.0,3.0713,
1995-02-04,-3.0,-7.8,3.1,0.0,3.5102,
1995-02-05,-0.4,-8.1,9.2,0.0,3.4831,
1995-02-06,2.6,-5.6,12.6,0.0,3.5508,
1995-02-07,3.4,-4.7,14.6,0.0,3.6115,
1995-02-08,3.4,-3.0,10.3,0.0,3.1231,
1995-02-09,3.1,-3.7,10.6,0.0,3.7253,
1995-02-10,0.4,-3.7,5.7,0.0,3.3343,
1995-02-11,4.0,-2.9,12.9,0.0,3.841,
1995-02-12,3.7,-1.3,8.3,0.0,2.7367,
1995-02-13,1.9,-2.2,7.7,0.0,3.8436,
1995-02-14,2.4,-4.8,10.7,0.0,3.8525,
1995-02-15,2.5,-2.9,7.8,0.0,4.1083,
1995-02-16,2.8,-3.2,8.3,0.0,4.1875,
1995-02-17,2.7,-4.4,10.3,0.0,4.1083,
1995-02-18,4.0,-0.7,10.4,0.0,3.768,
1995-02-19,3.5,0.1,7.7,0.0,3.6408,
1995-02-20,1.6,-4.2,7.8,0.0,3.8772,
1995-02-21,1.6,-3.7,6.4,0.0,3.4416,
1995-02-22,3.5,-2.4,11.4,0.0,4.0699,
1995-02-23,3.7,-3.0,11.1,0.0,4.0915,
1995-02-24,6.0,1.8,11.7,0.0,4.0356,
1995-02-25,4.9,0.4,9.1,0.0,4.7258,
1995-02-26,3.3,-2.7,9.9,0.0,4.6044,
1995-02-27,3.2,0.3,6.9,1.7,4.0613,
1995-02-28,1.9,-4.8,7.4,0.0,4.9649,
1995-03-01,1.7,-2.5,6.8,0.0,4.5982,
1995-03-02,4.7,-1.8,11.5,0.0,4.5917,
1995-03-03,4.0,0.2,7.8,0.0,3.907,
1995-03-04,6.2,-2.1,14.2,0.0,4.8684,
1995-03-05,8.5,0.1,16.2,0.0,3.4637,
1995-03-06,10.1,1.6,18.5,0.0,4.9966,
1995-03-07,9.4,1.5,18.9,0.0,4.8358,
1995-03-08,9.7,5.3,14.4,0.0,3.9247,
1995-03-09,7.2,4.9,12.6,0.8,3.7934,
1995-03-10,9.1,-0.2,15.3,0.0,5.2642,
1995-03-11,7.6,5.7,10.7,0.0,3.432,
1995-03-12,7.2,0.0,12.5,0.0,5.3642,
1995-03-13,7.4,2.1,12.5,0.0,5.093,
1995-03-14,10.2,6.3,15.1,0.0,5.3969,
1995-03-15,7.4,6.2,11.9,2.0,2.7199,
1995-03-16,0.7,-2.2,6.7,3.8,2.941,
1995-03-17,1.7,-4.2,8.1,0.0,5.6813,
1995-03-18,7.3,0.3,12.1,0.0,5.8697,
1995-03-19,9.9,1.5,15.5,0.0,6.0494,
1995-03-20,12.0,3.0,20.6,0.0,5.5442,
1995-03-21,9.8,5.7,14.6,0.0,5.5255,
1995-03-22,7.9,2.8,12.9,0.0,5.3311,
1995-03-23,4.8,2.6,9.2,0.0,2.9818,
1995-03-24,7.0,0.8,13.0,0.0,5.3542,
1995-03-25,7.3,-1.3,13.2,0.0,6.0907,
1995-03-26,11.7,3.1,19.2,0.0,5.6558,
1995-03-27,10.5,5.0,15.5,0.0,6.2849,
1995-03-28,7.4,4.1,11.5,0.0,3.6463,
1995-03-29,8.8,2.8,15.2,0.0,5.3359,
1995-03-30,11.1,5.2,19.0,0.0,5.7679,
1995-03-31,11.2,2.4,16.8,0.0,6.3866,
1995-04-01,8.3,4.2,13.7,0.0,5.5848,
1995-04-02,8.6,1.7,15.2,0.0,5.9861,
1995-04-03,11.0,2.2,19.2,0.0,5.7761,
1995-04-04,11.9,5.1,18.4,0.0,5.61,
1995-04-05,14.9,6.6,23.0,0.0,4.8096,
1995-04-06,15.3,11.2,18.8,0.0,5.8855,
1995-04-07,14.3,6.7,21.0,0.0,5.9477,
1995-04-08,12.8,10.9,19.0,0.0,4.7734,
1995-04-09,11.7,4.0,17.8,0.0,6.3917,
1995-04-10,7.7,6.0,13.5,4.3,2.011,
1995-04-11,10.3,3.5,16.6,0.0,6.6722,
1995-04-12,14.5,4.0,21.5,0.0,6.3379,
1995-04-13,14.0,8.3,18.8,0.0,4.4777,
1995-04-14,13.4,9.1,17.7,0.0,5.5282,
1995-04-15,12.4,9.4,15.2,0.0,3.5945,
1995-04-16,16.6,6.5,23.5,0.0,6.8426,
1995-04-17,17.5,9.2,24.6,0.0,5.7492,
1995-04-18,13.5,10.0,18.8,0.0,6.9622,
1995-04-19,13.6,4.8,21.2,0.0,7.0526,
